iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2023-03-27,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,2070.0,6.119,15506.0,45.836,,,17248.0,50.986,,,,,,,,,,674444701.0,269834599.0,230426528.0,,56004.0,48318.0,203.14,81.27,69.4,,146.0,10465.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-28,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,2064.0,6.101,15416.0,45.57,,,17088.0,50.513,,,,,,,,,,674501459.0,269847198.0,230434403.0,,56758.0,47889.0,203.16,81.28,69.41,,144.0,10438.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-29,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,2020.0,5.971,15077.0,44.568,,,16937.0,50.067,,,,,,,,,,674559267.0,269859993.0,230442400.0,,57808.0,47690.0,203.18,81.28,69.41,,144.0,10443.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-30,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,1990.0,5.883,14750.0,43.602,,,16663.0,49.257,,,,,,,,,,674615703.0,269872223.0,230449910.0,,56436.0,47421.0,203.19,81.28,69.41,,143.0,10445.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-03-31,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,1928.0,5.699,14284.0,42.224,,,16345.0,48.317,,,,,,,,,,674674587.0,269884517.0,230457960.0,,58884.0,46536.0,203.21,81.29,69.41,,140.0,10284.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-01,102697566.0,0.0,21852.571,1117054.0,0.0,297.714,300694.97,0.0,63.984,3270.696,0.0,0.872,,1861.0,5.501,13654.0,40.362,,,16114.0,47.634,,,,,,,,,,674696382.0,269889832.0,230460669.0,,21795.0,46007.0,203.22,81.29,69.41,,139.0,10183.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-02,102873924.0,176358.0,25194.0,1118800.0,1746.0,249.429,301211.3,516.37,73.767,3275.808,5.112,0.73,,1874.0,5.54,13767.0,40.696,,,15872.0,46.918,,,,,,,,,,674708566.0,269893364.0,230462101.0,,12184.0,45696.0,203.22,81.29,69.41,,138.0,10127.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1287638.8,13.3,1.28,3787.211
USA,North America,United States,2023-04-03,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1822.0,5.386,14117.0,41.73,,,15836.0,46.812,,,,,,,,,,674759102.0,269905022.0,230468663.0,,50536.0,44914.0,203.24,81.29,69.42,,135.0,10060.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-04,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1831.0,5.413,13963.0,41.275,,,15716.0,46.457,,,,,,,,,,674810463.0,269916987.0,230475347.0,,51361.0,44143.0,203.25,81.3,69.42,,133.0,9970.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-05,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1754.0,5.185,13631.0,40.294,,,15487.0,45.78,,,,,,,,,,674861309.0,269928839.0,230482215.0,,50846.0,43149.0,203.27,81.3,69.42,,130.0,9835.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-06,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1739.0,5.141,13391.0,39.584,,,15237.0,45.041,,,,,,,,,,674913181.0,269940813.0,230489186.0,,51872.0,42497.0,203.28,81.31,69.42,,128.0,9799.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-07,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1694.0,5.008,12944.0,38.263,,,15002.0,44.347,,,,,,,,,,674960747.0,269951686.0,230495947.0,,47566.0,40880.0,203.3,81.31,69.42,,123.0,9596.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-08,102873924.0,0.0,25194.0,1118800.0,0.0,249.429,301211.3,0.0,73.767,3275.808,0.0,0.73,,1607.0,4.75,12196.0,36.052,,,14617.0,43.209,,,,,,,,,,674982343.0,269957551.0,230498666.0,,21596.0,40852.0,203.3,81.31,69.43,,123.0,9674.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-09,102977396.0,103472.0,14781.714,1120529.0,1729.0,247.0,301514.28,302.962,43.28,3280.87,5.062,0.723,,1604.0,4.741,12202.0,36.07,,,14346.0,42.407,,,,,,,,,,674988543.0,269960431.0,230499516.0,,6200.0,39997.0,203.3,81.31,69.43,,120.0,9581.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1287369.1,13.22,-0.45,3786.418
USA,North America,United States,2023-04-10,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1636.0,4.836,12553.0,37.107,,,14068.0,41.586,,,,,,,,,,675037992.0,269971905.0,230506297.0,,49449.0,39841.0,203.32,81.31,69.43,,120.0,9555.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-11,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1649.0,4.875,12462.0,36.838,,,13803.0,40.802,,,,,,,,,,675087206.0,269983344.0,230513294.0,,49214.0,39535.0,203.33,81.32,69.43,,119.0,9480.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-12,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1635.0,4.833,12310.0,36.389,,,13589.0,40.17,,,,,,,,,,675136008.0,269995000.0,230520042.0,,48802.0,39243.0,203.35,81.32,69.43,,118.0,9452.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-13,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1590.0,4.7,12148.0,35.91,,,13515.0,39.951,,,,,,,,,,675182462.0,270005591.0,230526413.0,,46454.0,38469.0,203.36,81.32,69.43,,116.0,9254.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-14,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1582.0,4.676,11873.0,35.097,,,13401.0,39.614,,,,,,,,,,675232286.0,270016601.0,230533498.0,,49824.0,38791.0,203.38,81.33,69.44,,117.0,9274.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-15,102977396.0,0.0,14781.714,1120529.0,0.0,247.0,301514.28,0.0,43.28,3280.87,0.0,0.723,,1550.0,4.582,11725.0,34.66,,,13525.0,39.981,,,,,,,,,,675251980.0,270022311.0,230536089.0,,19694.0,38520.0,203.38,81.33,69.44,,116.0,9251.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-16,103081453.0,104057.0,14865.286,1121819.0,1290.0,184.286,301818.97,304.675,43.525,3284.648,3.777,0.54,,1577.0,4.662,11744.0,34.716,,,13533.0,40.004,,,,,,,,,,675261871.0,270025562.0,230537246.0,,9891.0,39047.0,203.39,81.33,69.44,,118.0,9304.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1288171.9,13.15,1.37,3788.779
USA,North America,United States,2023-04-17,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1582.0,4.676,11901.0,35.18,,,13418.0,39.664,,,,,,,,,,675304457.0,270035747.0,230543313.0,,42586.0,38066.0,203.4,81.33,69.44,,115.0,9120.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-18,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1534.0,4.535,11623.0,34.358,,,13171.0,38.934,,,,,,,,,,675347903.0,270045273.0,230549088.0,,43446.0,37242.0,203.41,81.34,69.44,,112.0,8847.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-19,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1478.0,4.369,11341.0,33.525,,,12929.0,38.219,,,,,,,,,,675391336.0,270053552.0,230553737.0,,43433.0,36475.0,203.43,81.34,69.44,,110.0,8365.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-20,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1432.0,4.233,10997.0,32.508,,,12652.0,37.4,,,,,,,,,,675450061.0,270062531.0,230558858.0,,58725.0,38228.0,203.44,81.34,69.44,,115.0,8134.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-21,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1399.0,4.136,10736.0,31.736,,,12358.0,36.531,,,,,,,,,,675530053.0,270072942.0,230564775.0,,79992.0,42538.0,203.47,81.35,69.45,,128.0,8049.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-22,103081453.0,0.0,14865.286,1121819.0,0.0,184.286,301818.97,0.0,43.525,3284.648,0.0,0.54,,1352.0,3.997,10267.0,30.35,,,12001.0,35.475,,,,,,,,,,675573420.0,270078615.0,230567289.0,,43367.0,45920.0,203.48,81.35,69.45,,138.0,8043.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-23,103179920.0,98467.0,14066.714,1123017.0,1198.0,171.143,302107.28,288.308,41.187,3288.156,3.508,0.501,,1294.0,3.825,10332.0,30.542,,,11743.0,34.713,,,,,,,,,,675599153.0,270082185.0,230568579.0,,25733.0,48183.0,203.49,81.35,69.45,,145.0,8089.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1288600.9,13.07,0.74,3790.0408
USA,North America,United States,2023-04-24,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1333.0,3.94,10470.0,30.95,,,11451.0,33.85,,,,,,,,,,675684285.0,270092903.0,230574357.0,,85132.0,54261.0,203.51,81.35,69.45,,163.0,8165.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-25,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1344.0,3.973,10226.0,30.229,,,11169.0,33.016,,,,,,,,,,675768513.0,270104284.0,230579974.0,,84228.0,60087.0,203.54,81.35,69.45,,181.0,8430.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-26,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1293.0,3.822,9917.0,29.315,,,10896.0,32.209,,,,,,,,,,675856678.0,270115904.0,230585784.0,,88165.0,66477.0,203.57,81.36,69.45,,200.0,8907.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-27,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1244.0,3.677,9653.0,28.535,,,10634.0,31.435,,,,,,,,,,675946505.0,270127046.0,230591673.0,,89827.0,70921.0,203.59,81.36,69.45,,214.0,9216.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-28,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1202.0,3.553,9490.0,28.053,,,10501.0,31.041,,,,,,,,,,676043612.0,270138406.0,230597952.0,,97107.0,73366.0,203.62,81.36,69.46,,221.0,9352.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-29,103179920.0,0.0,14066.714,1123017.0,0.0,171.143,302107.28,0.0,41.187,3288.156,0.0,0.501,,1179.0,3.485,9162.0,27.083,,,10356.0,30.613,,,,,,,,,,676083527.0,270144259.0,230600329.0,,39915.0,72872.0,203.63,81.37,69.46,,219.0,9378.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-04-30,103266404.0,86484.0,12354.857,1124063.0,1046.0,149.429,302360.5,253.222,36.175,3291.218,3.063,0.438,,1214.0,3.589,9340.0,27.609,,,10320.0,30.506,,,,,,,,,,676107562.0,270148532.0,230601588.0,,24035.0,72630.0,203.64,81.37,69.46,,219.0,9478.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1289221.2,13.01,1.09,3791.8655
USA,North America,United States,2023-05-01,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1207.0,3.568,9462.0,27.97,,,10246.0,30.288,,,,,,,,,,676198192.0,270160441.0,230606981.0,,90630.0,73415.0,203.67,81.37,69.46,,221.0,9648.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-02,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1217.0,3.598,9357.0,27.66,,,10209.0,30.178,,,,,,,,,,676292617.0,270172945.0,230612536.0,,94425.0,74872.0,203.7,81.38,69.46,,226.0,9809.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-03,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1157.0,3.42,9087.0,26.862,,,10187.0,30.113,,,,,,,,,,676390150.0,270185018.0,230618038.0,,97533.0,76210.0,203.73,81.38,69.46,,230.0,9873.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-04,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1132.0,3.346,8937.0,26.418,,,10124.0,29.927,,,,,,,,,,676493615.0,270197187.0,230623850.0,,103465.0,78159.0,203.76,81.38,69.46,,235.0,10020.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-05,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1090.0,3.222,8649.0,25.567,,,9995.0,29.546,,,,,,,,,,676599339.0,270208997.0,230629861.0,,105724.0,79390.0,203.79,81.39,69.46,,239.0,10084.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-06,103266404.0,0.0,12354.857,1124063.0,0.0,149.429,302360.5,0.0,36.175,3291.218,0.0,0.438,,1081.0,3.195,8311.0,24.568,,,9901.0,29.268,,,,,,,,,,676640011.0,270214753.0,230632064.0,,40672.0,79498.0,203.8,81.39,69.47,,239.0,10071.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-07,103343569.0,77165.0,11023.571,1125209.0,1146.0,163.714,302586.44,225.936,32.277,3294.574,3.355,0.479,,1102.0,3.258,8426.0,24.908,,,9840.0,29.087,,,,,,,,,,676661397.0,270218749.0,230633139.0,,21386.0,79119.0,203.81,81.39,69.47,,238.0,10031.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1290155.2,12.94,1.64,3794.6125
USA,North America,United States,2023-05-08,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1163.0,3.438,8715.0,25.762,,,9815.0,29.014,,,,,,,,,,676717031.0,270225714.0,230636397.0,,55634.0,74120.0,203.82,81.39,69.47,,223.0,9325.0,0.003,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-09,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1115.0,3.296,8720.0,25.777,,,9784.0,28.922,,,,,,,,,,676728782.0,270227181.0,230637348.0,,11751.0,62309.0,203.83,81.39,69.47,,188.0,7748.0,0.002,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-10,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1098.0,3.246,8574.0,25.345,,,9708.0,28.697,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-11,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1080.0,3.193,8405.0,24.846,,,9666.0,28.573,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-12,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1068.0,3.157,8166.0,24.139,,,9578.0,28.313,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-13,103343569.0,0.0,11023.571,1125209.0,0.0,163.714,302586.44,0.0,32.277,3294.574,0.0,0.479,,1017.0,3.006,7807.0,23.078,,,9438.0,27.899,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-14,103436829.0,93260.0,13322.857,1127152.0,1943.0,277.571,302859.5,273.062,39.009,3300.262,5.689,0.813,,987.0,2.918,7760.0,22.939,,,9192.0,27.172,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1291446.6,12.88,2.29,3798.4106
USA,North America,United States,2023-05-15,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,1052.0,3.11,7979.0,23.586,,,9011.0,26.637,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-16,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,1052.0,3.11,7949.0,23.498,,,8874.0,26.232,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-17,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,1079.0,3.19,7783.0,23.007,,,8767.0,25.916,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-18,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,1030.0,3.045,7574.0,22.389,,,8615.0,25.466,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-19,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,1015.0,3.0,7613.0,22.504,,,8631.0,25.514,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-20,103436829.0,0.0,13322.857,1127152.0,0.0,277.571,302859.5,0.0,39.009,3300.262,0.0,0.813,,979.0,2.894,7323.0,21.647,,,8522.0,25.191,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-21,103436829.0,,,1127911.0,759.0,108.429,302859.5,,,3302.485,2.222,0.317,,946.0,2.796,7383.0,21.824,,,8475.0,25.052,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1292054.2,12.82,1.08,3800.1978
USA,North America,United States,2023-05-22,103436829.0,,,1127911.0,0.0,108.429,302859.5,,,3302.485,0.0,0.317,,985.0,2.912,7696.0,22.75,,,8502.0,25.132,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-23,103436829.0,,,1127911.0,0.0,108.429,302859.5,,,3302.485,0.0,0.317,,983.0,2.906,7453.0,22.031,,,8390.0,24.801,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-24,103436829.0,,,1127911.0,0.0,108.429,302859.5,,,3302.485,0.0,0.317,,954.0,2.82,7342.0,21.703,,,8237.0,24.349,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-25,103436829.0,,,1127911.0,0.0,108.429,302859.5,,,3302.485,0.0,0.317,,904.0,2.672,7165.0,21.18,,,8147.0,24.083,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2023-05-26,103436829.0,,,1127911.0,0.0,108.429,302859.5,,,3302.485,0.0,0.317,,884.0,2.613,6967.0,20.595,,,7932.0,23.447,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
